source,available,legitimate_access_basis,already_live,processed,skipped_reason,overlap,pages_or_scope,qa_count
hopkins-my-life-in-advertising,true,public_domain: published 1927 (US term expired 1 Jan 2023); author d.1932 so PD in life+70 jurisdictions. Local copy is an Internet Archive scan.,false,true,,shared_author dependence with live hopkins-scientific-advertising-ch1-7 — NOT an independent origin against it; ch17 is about that book,"whole book, 19 chapters, printed pp. 1-208 (232 PDF pp)",PENDING
hopkins-scientific-advertising-ch8-21,true,"public_domain: Hopkins text published 1923 (US term expired 1 Jan 2019). Local copy is an Internet Archive scan of a 2009 reprint; the reprint's notice covers its new material, not the 1923 text.",partial: ch1-7 of the same work are live Canon; ch8-21 are not,true,,"SCOPE EXTENSION of live hopkins-scientific-advertising-ch1-7 — same work, zero independence; ch1-7 material deliberately not re-extracted","chapters 8-21, printed pp. 25-64",PENDING
w3c-wcag22-text-legibility,true,"openly licensed: W3C Document Licence; W3C Recommendation published openly, no paywall or authentication",false,true,,none — independent of all 19 live sources; first standards document and first numeric criteria in the corpus,Guideline 1.4 success criteria + normative glossary + non-normative Understanding notes (no page numbers),PENDING
google-abcd-video-ads,true,"publisher-authorised: Google's own published pages (Ads Help, Business resources, Think with Google), free, no paywall/auth. Third-party Scribd reupload deliberately NOT used.",false,true,,none — independent of all 19 live sources,"3 official Google pages, retrieved 2026-08-30 (no page numbers); platform- and time-contingent",PENDING
dalvi-anatomy-of-devanagari-typefaces-2009,false,"openly published by IDC IIT Bombay (Design Thoughts, Jan 2009, pp.30-36); identity and official link both confirmed this session",false,false,"AVAILABLE=false: the publisher's own asset route (http://www.idc.iitb.ac.in/resources/dt-jan-2009/Anatomy%20of%20Devanagari.pdf, linked from idc.iitb.ac.in/resource/design-research-journal) returns HTTP 503 on every attempt (5 tries, http and https, with referer). https path returns 404. No authorised alternative route exists; mirrors, reuploads and scraped copies were not used.",would be the corpus's first non-Latin-script source; portfolio candidate D1,7 pp. (30-36) — not retrieved,0
dalvi-conceptual-model-for-devanagari-typefaces-thesis-2010,false,not established — full text behind IIT Bombay SSO,false,false,AVAILABLE=false: CANON-008 already stopped at this gate. The IDC archive exposes only a 3-page abstract; the thesis sits behind institutional authentication which must not be bypassed. Not re-attempted.,same author as the D1 paper above (derivative_of relation would apply),abstract only (3 pp.),0
cayla-elson-indian-consumer-kaun-hai-2012,false,"not established — Journal of Macromarketing, publisher paywall",false,false,AVAILABLE=false: paywalled journal article; no purchase is authorised by this task and no institutional access is held. Paywall not bypassed.,would be first source for the empty indian_indic_context pack,full article — not retrieved,0
meta-official-creative-guidance,false,n/a — no citable official artifact identified,false,false,"AVAILABLE=false: identity unresolved, as CANON-V1 portfolio candidate S2 already recorded. Search returns third-party agency blogs restating it, which are not a substitute for the official artifact and were not used.",,n/a,0
tiktok-creative-center-best-practices,false,n/a — no citable official artifact identified,false,false,AVAILABLE=false: identity unresolved (portfolio candidate S3); platform's status in the Indian market also unverified.,,n/a,0
"Josef Albers, Interaction of Color",true (file present locally),not re-assessed — already accepted into live Canon by an earlier authorised task,true,false,ALREADY CONSUMED: live accepted Canon as 'albers-interaction-of-color'. Duplication control: not re-extracted. Any scope extension is additionally blocked: the local file carries a libgen.li piracy-mirror marker.,live Canon source albers-interaction-of-color,live scope: ch1-5,0
